0,24.64,1,1043,1024,162,24,44,55,31,-19,-29,-14,-60,-188,-328,-214,544,741,5,-271,-204,-88,-9,-9,-15,0,23,-34,-10,35,4,0,1,10,-39,52,-18,-53,72,-535,418,-18,79,-42,8,7,-2,-28,21,-10,1,0,0,0,31,12,-136,-1115,-825,323,-99,-83,53,-14,1,0
0,25.49,1,993,1043,162,23,34,-9,-35,-20,-20,-111,-255,-352,25,834,557,-191,-294,-198,-67,-6,-6,0,11,8,-30,-35,52,-9,10,-1,-2,-10,13,2,-7,57,-64,849,-1162,519,-157,7,6,-9,-15,42,-34,6,0,-1,0,-1,-6,91,22,-14,-1132,279,23,-4,-32,-1,3,-1
0,26.30,1,956,1000,161,27,35,43,59,16,-24,-34,-105,-268,-435,-238,733,1039,88,-377,-324,-176,-37,0,-1,6,1,-47,44,1,-5,-1,-1,11,-34,46,-44,-32,71,-635,622,-115,179,-98,17,1,-15,11,-9,-3,2,-1,-1,1,41,14,-73,-1552,-1116,540,-127,-69,16,-12,4,-1
0,27.07,1,993,956,161,27,54,63,63,9,-38,-21,-30,-137,-273,-320,257,824,234,-238,-226,-137,-33,-10,-10,-7,11,-42,26,27,-3,0,-3,-4,-6,11,-11,-57,96,-461,907,-311,197,-62,-9,29,-25,25,-15,-1,1,-1,0,0,17,-16,-56,-988,-457,340,-61,-69,11,-8,2,-1
0,27.87,1,981,993,161,27,76,61,23,-38,-39,-1,-16,-130,-299,-327,294,810,202,-239,-220,-121,-19,-7,-19,1,24,-68,42,20,2,0,0,7,-18,31,-18,-68,97,-512,848,-276,183,-64,-2,16,-25,-2,-4,-8,3,-1,0,0,16,-74,-184,-1001,-503,296,-72,-157,49,-21,5,-1
0,28.66,1,1061,975,162,33,64,68,47,-21,-47,-24,-44,-165,-329,-309,394,897,203,-280,-251,-140,-36,-6,-3,-14,26,-43,-10,48,-9,0,0,6,-31,38,-10,-74,104,-541,851,-260,183,-74,-6,26,-18,-20,21,-10,2,0,0,0,22,-71,-107,-1142,-645,405,-83,-95,57,-16,1,0
0,29.52,1,1043,1061,162,36,52,56,1,-37,-15,14,-35,-220,-421,-288,576,917,105,-301,-267,-142,-23,-2,-9,5,6,-27,9,19,12,0,-2,-2,0,12,31,-56,105,-619,637,-147,168,-83,18,-5,2,-27,20,-9,2,0,0,0,20,49,-229,-1385,-842,408,-137,-52,39,-12,2,0
0,30.36,1,1018,1049,161,28,6,3,6,5,-3,-5,-3,-1,1,0,-13,-31,-37,-20,19,37,34,19,10,-8,-3,-10,-48,67,12,-1,-47,125,189,16,-55,13,3,6,-19,38,-27,15,-13,9,-19,21,-4,3,-2,0,0,27,856,331,-46,-11,-35,-31,19,30,-8,4,-3,0
0,31.18,1,1000,1018,161,27,60,46,38,-6,-32,-22,-50,-145,-263,-294,298,817,204,-241,-232,-147,-37,3,9,9,14,-55,32,13,4,0,1,4,-37,51,-44,-33,56,-449,835,-270,194,-92,32,4,0,-23,10,-10,3,-1,0,-1,13,-54,-107,-980,-519,374,-54,-117,49,-19,4,-1
0,31.98,1,1030,993,162,26,51,53,54,5,-38,-25,-62,-189,-327,-265,491,849,92,-285,-233,-121,-29,-9,-4,-6,20,-52,14,32,-5,0,0,1,-21,28,-26,-48,81,-544,640,-123,128,-50,-3,13,-23,-5,8,-8,2,0,0,0,12,-22,-79,-1168,-768,403,-65,-106,46,-17,3,0
0,32.82,1,975,1030,162,27,60,61,42,-16,-35,-17,-66,-213,-382,-275,593,950,107,-315,-282,-154,-30,-4,-4,-10,7,-44,46,14,-7,-1,-2,8,-19,32,-17,-66,89,-617,662,-151,171,-77,0,20,-34,23,-19,-1,2,-1,-1,1,36,-40,-132,-1344,-897,469,-98,-76,8,-10,4,-1
0,33.61,1,975,975,162,24,46,44,25,-10,-18,-12,-39,-134,-245,-285,295,757,147,-223,-208,-132,-34,0,8,1,-1,-31,35,1,5,0,0,9,-33,57,-33,-27,44,-444,743,-208,162,-62,9,9,-14,3,-7,-3,1,-1,0,1,33,-12,-123,-925,-492,353,-39,-51,11,-9,3,-1
0,34.40,1,1012,975,162,22,58,63,32,-35,-41,-8,-46,-208,-404,-258,526,921,169,-312,-278,-159,-38,4,8,7,13,-69,44,21,0,0,-1,-2,-4,1,12,-86,127,-563,721,-207,188,-104,22,18,-28,13,-12,-5,3,-1,0,0,14,-3,-165,-1314,-810,460,-87,-129,34,-18,5,-1
0,35.22,1,1036,1006,163,24,8,-2,-7,-10,-1,6,-2,-7,-8,-5,2,1,-18,-40,-41,-5,28,39,42,-15,-79,-69,44,21,0,0,-1,-20,40,-27,3,-1,-5,-3,9,-30,23,-35,-44,134,122,-44,-2,-4,3,-1,0,-2,-43,84,-63,-6,-92,62,-15,41,-22,-9,5,-1
